elecdistrict,percent,adams,sliwa,pepitone,rojas,prussman,mateo,sliwaIND,flores,stora,francis,writein,total,adams_pct,sliwa_pct,pepitone_pct,rojas_pct,prussman_pct,pmateo_pct,sliwaIND_pct,flores_pct,stora_pct,francis_pct,writein_pct
23032,99.00%,122,9,2,0,0,0,1,0,0,0,0,134,91,6.7,1.5,0,0,0,0.7,0,0,0,0
23033,99.00%,150,19,2,1,0,0,1,0,0,1,2,176,85.2,10.8,1.1,0.6,0,0,0.6,0,0,0.6,1.1
23034,99.00%,128,15,5,1,0,0,0,0,0,0,0,149,85.9,10.1,3.4,0.7,0,0,0,0,0,0,0
23035,99.00%,152,44,2,2,2,0,0,0,0,1,1,204,74.5,21.6,1,1,1,0,0,0,0,0.5,0.5
23036,99.00%,173,125,2,2,1,1,4,0,0,0,1,309,56,40.5,0.6,0.6,0.3,0.3,1.3,0,0,0,0.3
23037,99.00%,202,112,9,1,2,2,5,0,0,1,4,338,59.8,33.1,2.7,0.3,0.6,0.6,1.5,0,0,0.3,1.2
23038,87.50%,19,2,0,0,0,0,1,0,0,1,0,23,82.6,8.7,0,0,0,0,4.3,0,0,4.3,0
23039,50.00%,12,5,0,0,0,0,0,0,0,0,0,17,70.6,29.4,0,0,0,0,0,0,0,0,0
23040,99.00%,65,350,14,4,1,2,7,0,0,1,0,444,14.6,78.8,3.2,0.9,0.2,0.5,1.6,0,0,0.2,0
23041,99.00%,44,292,9,6,1,0,6,0,0,0,0,358,12.3,81.6,2.5,1.7,0.3,0,1.7,0,0,0,0
23042,99.00%,146,17,1,1,0,0,1,1,0,1,0,168,86.9,10.1,0.6,0.6,0,0,0.6,0.6,0,0.6,0
23043,99.00%,60,33,1,0,0,0,0,1,0,0,0,95,63.2,34.7,1.1,0,0,0,0,1.1,0,0,0
23044,99.00%,56,282,8,1,0,0,5,0,0,0,0,352,15.9,80.1,2.3,0.3,0,0,1.4,0,0,0,0
23045,99.00%,68,398,24,1,1,0,5,0,0,1,0,498,13.7,79.9,4.8,0.2,0.2,0,1,0,0,0.2,0
23046,99.00%,55,363,18,0,0,0,3,0,0,1,1,441,12.5,82.3,4.1,0,0,0,0.7,0,0,0.2,0.2
23047,99.00%,43,267,7,2,0,0,5,0,0,0,1,325,13.2,82.2,2.2,0.6,0,0,1.5,0,0,0,0.3
23048,99.00%,40,215,17,0,1,1,9,0,0,0,0,283,14.1,76,6,0,0.4,0.4,3.2,0,0,0,0
23049,99.00%,59,422,14,3,2,0,7,0,0,0,0,507,11.6,83.2,2.8,0.6,0.4,0,1.4,0,0,0,0
23050,99.00%,77,299,13,2,0,3,6,1,1,1,0,403,19.1,74.2,3.2,0.5,0,0.7,1.5,0.2,0.2,0.2,0
23051,99.00%,69,362,15,1,2,0,7,0,0,1,0,457,15.1,79.2,3.3,0.2,0.4,0,1.5,0,0,0.2,0
23052,99.00%,84,351,12,1,0,0,3,0,0,0,0,451,18.6,77.8,2.7,0.2,0,0,0.7,0,0,0,0
23053,99.00%,114,180,9,1,0,2,6,0,0,1,0,313,36.4,57.5,2.9,0.3,0,0.6,1.9,0,0,0.3,0
23054,99.00%,75,154,6,4,1,0,4,0,0,0,1,245,30.6,62.9,2.4,1.6,0.4,0,1.6,0,0,0,0.4
23055,99.00%,87,143,4,3,0,0,3,0,0,0,2,242,36,59.1,1.7,1.2,0,0,1.2,0,0,0,0.8
23056,99.00%,95,85,3,1,1,0,3,0,0,2,0,190,50,44.7,1.6,0.5,0.5,0,1.6,0,0,1.1,0
23057,99.00%,130,103,1,6,0,0,3,2,0,0,0,245,53.1,42,0.4,2.4,0,0,1.2,0.8,0,0,0
23058,99.00%,124,125,3,6,1,3,1,0,0,2,0,265,46.8,47.2,1.1,2.3,0.4,1.1,0.4,0,0,0.8,0
23059,99.00%,112,79,1,1,0,0,9,0,1,0,1,204,54.9,38.7,0.5,0.5,0,0,4.4,0,0.5,0,0.5
23060,99.00%,110,99,0,5,0,0,1,2,0,0,0,217,50.7,45.6,0,2.3,0,0,0.5,0.9,0,0,0
23061,99.00%,113,207,7,2,2,1,2,0,0,0,0,334,33.8,62,2.1,0.6,0.6,0.3,0.6,0,0,0,0
23062,99.00%,135,231,12,3,0,0,5,0,1,0,0,387,34.9,59.7,3.1,0.8,0,0,1.3,0,0.3,0,0
23063,99.00%,119,152,8,1,0,1,6,0,0,1,0,288,41.3,52.8,2.8,0.3,0,0.3,2.1,0,0,0.3,0
23064,99.00%,138,253,5,3,0,0,8,1,0,0,1,409,33.7,61.9,1.2,0.7,0,0,2,0.2,0,0,0.2
23065,99.00%,111,169,12,3,1,0,4,0,0,0,0,300,37,56.3,4,1,0.3,0,1.3,0,0,0,0
23066,99.00%,75,42,0,1,0,0,1,0,0,1,0,120,62.5,35,0,0.8,0,0,0.8,0,0,0.8,0
23067,99.00%,80,19,0,3,0,0,1,0,0,1,0,104,76.9,18.3,0,2.9,0,0,1,0,0,1,0
23068,99.00%,74,26,1,1,0,0,1,0,0,0,1,104,71.2,25,1,1,0,0,1,0,0,0,1
23069,99.00%,67,58,2,3,0,0,2,0,0,1,1,134,50,43.3,1.5,2.2,0,0,1.5,0,0,0.7,0.7
23070,99.00%,84,79,1,0,0,1,2,0,0,1,0,168,50,47,0.6,0,0,0.6,1.2,0,0,0.6,0
23071,87.50%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23072,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23073,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23074,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23075,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23076,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23077,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23078,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23079,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23080,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23081,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23082,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23083,87.50%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23084,99.00%,73,114,2,1,0,0,1,0,0,1,1,193,37.8,59.1,1,0.5,0,0,0.5,0,0,0.5,0.5
23085,99.00%,99,95,9,5,0,0,0,0,1,0,1,210,47.1,45.2,4.3,2.4,0,0,0,0,0.5,0,0.5
23086,99.00%,102,91,3,2,0,0,3,0,0,0,0,201,50.7,45.3,1.5,1,0,0,1.5,0,0,0,0
23087,99.00%,98,77,7,3,1,0,3,2,0,0,3,194,50.5,39.7,3.6,1.5,0.5,0,1.5,1,0,0,1.5
23088,99.00%,99,39,3,0,0,0,1,0,0,0,1,143,69.2,27.3,2.1,0,0,0,0.7,0,0,0,0.7
23089,99.00%,75,98,2,3,0,0,2,1,0,0,2,183,41,53.6,1.1,1.6,0,0,1.1,0.5,0,0,1.1
23090,99.00%,49,262,10,0,0,0,2,0,0,0,0,323,15.2,81.1,3.1,0,0,0,0.6,0,0,0,0
23091,99.00%,8,7,0,0,0,0,0,0,0,0,0,15,53.3,46.7,0,0,0,0,0,0,0,0,0
23092,99.00%,91,276,22,0,3,0,2,0,0,0,1,395,23,69.9,5.6,0,0.8,0,0.5,0,0,0,0.3
23093,99.00%,84,93,4,2,0,0,3,0,0,2,0,188,44.7,49.5,2.1,1.1,0,0,1.6,0,0,1.1,0
24001,99.00%,85,96,2,0,1,1,2,0,0,0,0,187,45.5,51.3,1.1,0,0.5,0.5,1.1,0,0,0,0
24002,99.00%,141,106,4,6,0,0,2,0,0,0,3,262,53.8,40.5,1.5,2.3,0,0,0.8,0,0,0,1.1
24003,99.00%,131,108,5,3,0,1,5,1,0,0,0,254,51.6,42.5,2,1.2,0,0.4,2,0.4,0,0,0
24004,99.00%,85,96,7,4,1,0,4,1,0,0,0,198,42.9,48.5,3.5,2,0.5,0,2,0.5,0,0,0
24005,99.00%,24,9,0,1,0,0,0,0,0,2,0,36,66.7,25,0,2.8,0,0,0,0,0,5.6,0
24006,99.00%,10,8,1,0,0,0,0,0,0,1,0,20,50,40,5,0,0,0,0,0,0,5,0
24007,99.00%,7,5,0,0,0,1,0,0,0,0,0,13,53.8,38.5,0,0,0,7.7,0,0,0,0,0
24008,99.00%,38,11,2,2,0,0,0,1,0,0,0,54,70.4,20.4,3.7,3.7,0,0,0,1.9,0,0,0
24009,99.00%,5,2,1,0,0,0,1,0,0,0,0,9,55.6,22.2,11.1,0,0,0,11.1,0,0,0,0
24010,99.00%,47,48,2,1,0,0,1,0,0,0,0,99,47.5,48.5,2,1,0,0,1,0,0,0,0
24011,99.00%,69,59,1,7,0,0,2,0,0,0,0,138,50,42.8,0.7,5.1,0,0,1.4,0,0,0,0
24012,99.00%,18,16,0,0,0,1,0,0,0,1,0,36,50,44.4,0,0,0,2.8,0,0,0,2.8,0
24013,99.00%,162,74,2,3,1,0,4,1,0,1,1,249,65.1,29.7,0.8,1.2,0.4,0,1.6,0.4,0,0.4,0.4
24014,99.00%,118,61,2,3,2,0,3,0,0,0,0,189,62.4,32.3,1.1,1.6,1.1,0,1.6,0,0,0,0
24015,99.00%,80,67,5,2,0,1,2,0,0,0,0,157,51,42.7,3.2,1.3,0,0.6,1.3,0,0,0,0
24016,99.00%,55,60,0,0,1,0,0,0,0,1,0,117,47,51.3,0,0,0.9,0,0,0,0,0.9,0
24017,99.00%,120,131,3,1,1,0,3,0,0,2,0,261,46,50.2,1.1,0.4,0.4,0,1.1,0,0,0.8,0
24018,99.00%,115,98,5,1,2,0,5,0,0,1,0,227,50.7,43.2,2.2,0.4,0.9,0,2.2,0,0,0.4,0
24019,99.00%,156,163,5,0,3,1,3,0,0,0,1,332,47,49.1,1.5,0,0.9,0.3,0.9,0,0,0,0.3
24020,99.00%,160,159,3,7,2,0,8,1,0,0,1,341,46.9,46.6,0.9,2.1,0.6,0,2.3,0.3,0,0,0.3
24021,99.00%,187,151,6,2,2,1,9,0,0,0,0,358,52.2,42.2,1.7,0.6,0.6,0.3,2.5,0,0,0,0
24022,99.00%,126,110,2,2,3,1,5,0,0,4,0,253,49.8,43.5,0.8,0.8,1.2,0.4,2,0,0,1.6,0
24023,99.00%,16,37,0,0,0,0,0,0,0,1,0,54,29.6,68.5,0,0,0,0,0,0,0,1.9,0
24024,99.00%,137,123,3,1,0,0,9,0,0,1,1,275,49.8,44.7,1.1,0.4,0,0,3.3,0,0,0.4,0.4
24025,99.00%,97,127,1,5,1,0,4,2,0,2,1,240,40.4,52.9,0.4,2.1,0.4,0,1.7,0.8,0,0.8,0.4
24026,99.00%,59,39,0,2,0,1,0,0,0,0,0,101,58.4,38.6,0,2,0,1,0,0,0,0,0
24027,99.00%,235,30,0,2,0,2,2,0,0,1,0,272,86.4,11,0,0.7,0,0.7,0.7,0,0,0.4,0
24028,85.71%,112,112,5,0,0,0,4,0,0,0,1,234,47.9,47.9,2.1,0,0,0,1.7,0,0,0,0.4
24029,99.00%,229,38,2,4,2,0,1,1,0,1,0,278,82.4,13.7,0.7,1.4,0.7,0,0.4,0.4,0,0.4,0
24030,99.00%,199,43,1,3,0,0,2,0,0,0,0,248,80.2,17.3,0.4,1.2,0,0,0.8,0,0,0,0
24031,85.71%,107,37,1,2,1,0,2,1,0,0,1,152,70.4,24.3,0.7,1.3,0.7,0,1.3,0.7,0,0,0.7
24032,85.71%,62,63,4,4,0,0,3,0,0,0,0,136,45.6,46.3,2.9,2.9,0,0,2.2,0,0,0,0
24033,85.71%,112,190,7,2,0,0,2,1,0,0,2,316,35.4,60.1,2.2,0.6,0,0,0.6,0.3,0,0,0.6
24034,85.71%,61,105,1,1,2,0,1,0,0,0,0,171,35.7,61.4,0.6,0.6,1.2,0,0.6,0,0,0,0
24035,85.71%,149,68,2,5,0,1,1,0,0,0,0,226,65.9,30.1,0.9,2.2,0,0.4,0.4,0,0,0,0
24036,87.50%,68,22,0,0,0,0,1,0,0,2,0,93,73.1,23.7,0,0,0,0,1.1,0,0,2.2,0
24037,85.71%,103,25,3,1,0,0,2,0,0,1,0,135,76.3,18.5,2.2,0.7,0,0,1.5,0,0,0.7,0
24038,85.71%,0,5,0,1,0,1,1,0,0,0,0,8,0,62.5,0,12.5,0,12.5,12.5,0,0,0,0
24039,85.71%,10,13,0,0,0,0,0,0,0,0,0,23,43.5,56.5,0,0,0,0,0,0,0,0,0
24040,87.50%,186,43,3,7,1,2,2,3,0,2,2,251,74.1,17.1,1.2,2.8,0.4,0.8,0.8,1.2,0,0.8,0.8
24041,99.00%,26,14,1,0,0,0,0,0,0,1,0,42,61.9,33.3,2.4,0,0,0,0,0,0,2.4,0
24042,99.00%,60,26,0,3,0,0,2,0,0,0,0,91,65.9,28.6,0,3.3,0,0,2.2,0,0,0,0
24043,99.00%,164,31,3,2,0,1,2,0,0,1,0,204,80.4,15.2,1.5,1,0,0.5,1,0,0,0.5,0
24044,87.50%,36,9,0,2,0,0,0,0,0,0,1,48,75,18.8,0,4.2,0,0,0,0,0,0,2.1
24045,99.00%,132,63,1,6,2,1,1,1,0,1,2,210,62.9,30,0.5,2.9,1,0.5,0.5,0.5,0,0.5,1
24046,99.00%,150,41,2,2,0,2,2,0,0,0,0,199,75.4,20.6,1,1,0,1,1,0,0,0,0
24047,99.00%,81,39,0,3,0,1,0,1,0,0,0,125,64.8,31.2,0,2.4,0,0.8,0,0.8,0,0,0
24048,88.89%,37,16,0,0,0,0,1,2,0,0,0,56,66.1,28.6,0,0,0,0,1.8,3.6,0,0,0
24049,87.50%,230,97,4,8,3,0,3,2,0,3,1,351,65.5,27.6,1.1,2.3,0.9,0,0.9,0.6,0,0.9,0.3
24050,99.00%,82,60,1,4,0,0,1,0,0,0,0,148,55.4,40.5,0.7,2.7,0,0,0.7,0,0,0,0
24051,87.50%,88,25,0,0,0,0,0,0,1,0,0,114,77.2,21.9,0,0,0,0,0,0,0.9,0,0
24052,99.00%,86,57,1,3,1,0,2,1,0,0,1,152,56.6,37.5,0.7,2,0.7,0,1.3,0.7,0,0,0.7
24053,99.00%,131,49,0,2,0,0,3,2,0,0,1,188,69.7,26.1,0,1.1,0,0,1.6,1.1,0,0,0.5
24054,99.00%,161,35,0,5,0,0,0,0,0,2,0,203,79.3,17.2,0,2.5,0,0,0,0,0,1,0
24055,99.00%,94,14,0,1,0,0,1,1,0,0,0,111,84.7,12.6,0,0.9,0,0,0.9,0.9,0,0,0
24056,87.50%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24057,87.50%,55,14,0,0,0,0,0,0,0,0,0,69,79.7,20.3,0,0,0,0,0,0,0,0,0
24058,87.50%,36,4,0,0,0,0,3,0,0,0,0,43,83.7,9.3,0,0,0,0,7,0,0,0,0
24059,99.00%,99,25,0,4,0,0,1,1,0,1,2,133,74.4,18.8,0,3,0,0,0.8,0.8,0,0.8,1.5
24060,88.89%,13,3,1,0,0,0,0,0,0,0,0,17,76.5,17.6,5.9,0,0,0,0,0,0,0,0
24061,99.00%,94,60,3,4,0,1,1,0,0,0,1,164,57.3,36.6,1.8,2.4,0,0.6,0.6,0,0,0,0.6
24062,99.00%,146,18,2,0,0,0,1,1,0,0,0,168,86.9,10.7,1.2,0,0,0,0.6,0.6,0,0,0
24063,99.00%,62,14,0,0,0,0,0,1,0,0,0,77,80.5,18.2,0,0,0,0,0,1.3,0,0,0
24064,88.89%,60,14,0,1,0,0,0,0,0,0,0,75,80,18.7,0,1.3,0,0,0,0,0,0,0
24065,99.00%,46,22,2,2,0,0,0,0,0,1,0,73,63,30.1,2.7,2.7,0,0,0,0,0,1.4,0
24066,99.00%,60,28,0,0,0,0,0,0,0,0,1,89,67.4,31.5,0,0,0,0,0,0,0,0,1.1
24067,99.00%,79,31,1,1,0,0,1,2,0,1,0,116,68.1,26.7,0.9,0.9,0,0,0.9,1.7,0,0.9,0
24068,99.00%,64,30,1,3,1,2,2,0,0,1,0,104,61.5,28.8,1,2.9,1,1.9,1.9,0,0,1,0
24069,99.00%,53,27,2,2,0,0,5,0,0,1,1,91,58.2,29.7,2.2,2.2,0,0,5.5,0,0,1.1,1.1
24070,99.00%,49,35,1,0,0,0,0,0,0,0,0,85,57.6,41.2,1.2,0,0,0,0,0,0,0,0
24071,99.00%,75,34,0,1,0,0,2,0,0,1,0,113,66.4,30.1,0,0.9,0,0,1.8,0,0,0.9,0
24072,99.00%,79,38,0,0,0,0,0,1,0,0,0,118,66.9,32.2,0,0,0,0,0,0.8,0,0,0
24073,99.00%,74,36,1,1,0,1,0,0,0,2,0,115,64.3,31.3,0.9,0.9,0,0.9,0,0,0,1.7,0
24074,99.00%,74,27,0,1,1,0,1,0,0,0,0,104,71.2,26,0,1,1,0,1,0,0,0,0
24075,99.00%,46,15,0,0,0,0,0,1,0,0,0,62,74.2,24.2,0,0,0,0,0,1.6,0,0,0
24076,99.00%,61,50,1,1,0,1,0,0,0,1,0,115,53,43.5,0.9,0.9,0,0.9,0,0,0,0.9,0
24077,99.00%,60,32,0,2,0,0,0,0,0,0,0,94,63.8,34,0,2.1,0,0,0,0,0,0,0
24078,99.00%,111,37,0,4,0,0,2,1,0,0,0,155,71.6,23.9,0,2.6,0,0,1.3,0.6,0,0,0
24079,99.00%,87,40,1,0,0,0,3,0,0,1,0,132,65.9,30.3,0.8,0,0,0,2.3,0,0,0.8,0
24080,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24081,88.89%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24082,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24083,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24084,99.00%,100,117,0,8,1,0,4,1,0,1,1,233,42.9,50.2,0,3.4,0.4,0,1.7,0.4,0,0.4,0.4
24085,99.00%,87,52,2,8,1,1,4,1,0,2,1,159,54.7,32.7,1.3,5,0.6,0.6,2.5,0.6,0,1.3,0.6
24086,99.00%,62,23,0,3,0,0,0,0,0,1,1,90,68.9,25.6,0,3.3,0,0,0,0,0,1.1,1.1
24087,99.00%,42,34,0,2,0,0,1,0,0,0,0,79,53.2,43,0,2.5,0,0,1.3,0,0,0,0
24088,99.00%,54,26,1,1,0,0,0,2,0,1,0,85,63.5,30.6,1.2,1.2,0,0,0,2.4,0,1.2,0
24089,99.00%,122,141,4,0,2,0,3,1,0,0,0,273,44.7,51.6,1.5,0,0.7,0,1.1,0.4,0,0,0
24090,87.50%,67,28,2,1,0,0,0,0,0,0,0,98,68.4,28.6,2,1,0,0,0,0,0,0,0
24091,99.00%,105,48,0,0,0,0,1,0,0,0,0,154,68.2,31.2,0,0,0,0,0.6,0,0,0,0
25001,87.50%,64,71,0,5,0,0,2,0,0,0,0,142,45.1,50,0,3.5,0,0,1.4,0,0,0,0
25002,87.50%,16,8,0,0,1,0,0,0,0,0,1,26,61.5,30.8,0,0,3.8,0,0,0,0,0,3.8
25003,87.50%,134,74,0,4,0,0,2,0,0,0,0,214,62.6,34.6,0,1.9,0,0,0.9,0,0,0,0
25004,87.50%,107,83,2,6,0,0,1,0,0,0,0,199,53.8,41.7,1,3,0,0,0.5,0,0,0,0
25005,87.50%,21,13,1,2,0,0,0,0,0,0,0,37,56.8,35.1,2.7,5.4,0,0,0,0,0,0,0
25006,85.71%,65,49,2,0,0,2,0,0,0,0,0,118,55.1,41.5,1.7,0,0,1.7,0,0,0,0,0
25007,88.89%,98,41,0,0,1,1,0,0,0,0,0,141,69.5,29.1,0,0,0.7,0.7,0,0,0,0,0
25008,88.89%,67,90,4,2,0,0,1,2,0,1,1,168,39.9,53.6,2.4,1.2,0,0,0.6,1.2,0,0.6,0.6
25009,88.89%,21,22,0,1,0,0,1,0,0,0,0,45,46.7,48.9,0,2.2,0,0,2.2,0,0,0,0
25010,88.89%,43,65,2,1,2,1,2,0,0,0,0,116,37.1,56,1.7,0.9,1.7,0.9,1.7,0,0,0,0
25011,88.89%,71,140,1,2,1,0,2,0,0,0,0,217,32.7,64.5,0.5,0.9,0.5,0,0.9,0,0,0,0
25012,87.50%,77,162,2,1,0,0,2,0,0,0,0,244,31.6,66.4,0.8,0.4,0,0,0.8,0,0,0,0
25013,87.50%,58,139,5,3,0,1,4,0,0,1,1,212,27.4,65.6,2.4,1.4,0,0.5,1.9,0,0,0.5,0.5
25014,87.50%,78,134,2,2,0,0,3,0,0,1,3,223,35,60.1,0.9,0.9,0,0,1.3,0,0,0.4,1.3
25015,85.71%,85,95,4,2,2,0,2,0,0,2,1,193,44,49.2,2.1,1,1,0,1,0,0,1,0.5
25016,88.89%,69,94,0,1,1,0,5,0,0,0,0,170,40.6,55.3,0,0.6,0.6,0,2.9,0,0,0,0
25017,88.89%,110,58,5,4,0,0,3,1,0,0,1,182,60.4,31.9,2.7,2.2,0,0,1.6,0.5,0,0,0.5
25018,88.89%,108,45,3,0,1,1,0,0,0,2,1,161,67.1,28,1.9,0,0.6,0.6,0,0,0,1.2,0.6
25019,88.89%,136,53,1,3,1,0,0,1,0,0,1,196,69.4,27,0.5,1.5,0.5,0,0,0.5,0,0,0.5
25020,88.89%,141,81,2,5,0,0,1,0,1,0,0,231,61,35.1,0.9,2.2,0,0,0.4,0,0.4,0,0
25021,99.00%,77,100,1,2,1,1,3,0,0,0,0,185,41.6,54.1,0.5,1.1,0.5,0.5,1.6,0,0,0,0
25022,99.00%,124,72,1,1,0,0,3,0,0,0,3,204,60.8,35.3,0.5,0.5,0,0,1.5,0,0,0,1.5
25023,99.00%,58,48,2,0,0,0,1,0,0,0,0,109,53.2,44,1.8,0,0,0,0.9,0,0,0,0
25024,99.00%,97,103,2,3,1,0,3,0,0,2,1,212,45.8,48.6,0.9,1.4,0.5,0,1.4,0,0,0.9,0.5
25025,99.00%,85,105,3,3,0,0,1,0,0,0,1,198,42.9,53,1.5,1.5,0,0,0.5,0,0,0,0.5
25026,99.00%,13,10,0,0,0,0,0,0,0,0,0,23,56.5,43.5,0,0,0,0,0,0,0,0,0
25027,99.00%,66,133,2,1,0,0,5,0,0,0,1,208,31.7,63.9,1,0.5,0,0,2.4,0,0,0,0.5
25028,99.00%,83,114,3,3,0,1,2,1,0,3,0,210,39.5,54.3,1.4,1.4,0,0.5,1,0.5,0,1.4,0
25029,99.00%,119,153,4,5,2,0,2,0,0,0,2,287,41.5,53.3,1.4,1.7,0.7,0,0.7,0,0,0,0.7
